gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__1928	0.000502265	0.000562264	0.000614206	0.000618038	0.000551732	0.000584538	0.00036391	0.000656384	0.000589509	0.000612107	0.000581527	0.0006490469999999999	0.000645587	0.000622929	0.000546836	0.000155912	0.000511834	0.000493984	0.000476892	0.000533715	0.000448239	0.000565551	0.000533781	0.0	0.0	0.0007295989999999999	0.000700003	0.0007038060000000001	0.000707177	0.0006600239999999999	0.00065485	0.000610134	0.000603466	0.000572641	0.000553484	0.00045318400000000003	0.000503008	0.00047223699999999997	0.00064351	0.000645168	0.000608893	0.000660868	0.000544627	0.0005059880000000001	0.000579952	0.0006383469999999999	0.000447256	0.000461749	0.000117575	0.000123511	0.000298967	0.000110868	0.00024729	0.000488323	8.56e-05	5.07e-05	0.000630802	0.000183858	0.000503812	0.00052733	0.0007328839999999999	0.0005330959999999999	0.000481162	0.000692804	0.000711081	0.000704654	0.000639425	0.000542187	0.0005074130000000001	0.0004947969999999999	0.000424469	0.000300968	0.00013796299999999998	0.00025457	0.001110844	0.0	0.000259334	0.000415967	0.000586603	0.000549632	0.000601716	0.000553113	0.00059944	0.00057373	0.000672498	0.0006770910000000001	0.000645588	0.000721917	0.000696934	0.000564376	0.0	0.0	0.0	1
gene__1289	0.000506894	0.000517271	0.000553599	0.000588635	0.000540121	0.000542737	0.000449821	0.000745232	0.00064144	0.000586552	0.000618616	0.000609896	0.000622081	0.000758526	0.000620999	0.000214406	0.0005023240000000001	0.000648154	0.00047983	0.0006719419999999999	0.000595088	0.0007594419999999999	0.0007437160000000001	0.0	0.0	0.000870102	0.000852841	0.000711865	0.000709288	0.000670395	0.000645985	0.000610427	0.0006878419999999999	0.000637146	0.000558763	0.000560566	0.000642015	0.000635464	0.0007147319999999999	0.0005481630000000001	0.000592505	0.000689995	0.000601169	0.00031491799999999997	0.000686344	0.0006819419999999999	0.00040067	0.00036123300000000003	0.0	2.6899999999999997e-05	0.000178294	2.3899999999999998e-05	8.62e-05	0.000494353	9.620000000000001e-05	7.85e-05	0.000634509	0.0	0.000677713	0.000600333	0.000822055	0.0010768589999999999	0.000619401	0.0006594289999999999	0.000635268	0.0006868489999999999	0.000766223	0.000797607	0.0006548109999999999	0.0009195060000000001	0.000598965	0.000247093	0.000184582	0.000490445	0.0	0.0	0.00033037400000000003	0.000267065	0.000958038	0.0009824789999999999	0.000758071	0.000880287	0.0009786489999999998	0.0008609830000000001	0.000491984	0.0006830219999999999	0.0004978869999999999	0.000787257	0.000665453	0.000747583	0.0	0.0	0.0	1
gene__1349	0.000779906	0.000574793	0.00082247	0.000812068	0.000776373	0.000576448	0.00042193	0.000754262	0.0005855480000000001	0.000594095	0.000632744	0.000598855	0.000802373	0.000626983	0.000648293	0.000108223	0.00046628	0.000503259	0.000604535	0.000583363	0.000563534	0.000491723	0.000592691	0.0	0.000121731	0.000689642	0.0006427669999999999	0.000634074	0.00056338	0.000527135	0.000609929	0.0005566540000000001	0.00060803	0.000489196	0.000561981	0.0005960669999999999	0.000592415	0.000610909	0.000633985	0.000616845	0.0006407159999999999	0.0006481190000000001	0.00060981	0.000455096	0.000628174	0.000560052	0.000590295	0.000570964	6.48e-05	0.00011018	0.000228647	2.48e-05	8.3e-05	0.0005887980000000001	0.000149616	5.539999999999999e-05	0.000660243	0.00016590799999999998	0.00070253	0.000627548	0.000686038	0.000865149	0.00081937	0.000642405	0.000669632	0.000658409	0.0007258010000000001	0.000718852	0.000686703	0.000774433	0.000734265	0.0003997	0.00038701400000000003	0.00060314	0.00013458600000000002	5.379999999999999e-05	0.000513828	0.000435922	0.0007250760000000001	0.0007342589999999999	0.000713832	0.000716014	0.000730416	0.000830694	0.000576433	0.00063297	0.00078819	0.000672101	0.000652736	0.000669856	0.0	0.0	0.0	1
gene__2042	0.000603065	0.000600473	0.000706535	0.000649422	0.000640788	0.000605977	0.00043465400000000003	0.0010215810000000001	0.000639669	0.00083671	0.00069213	0.000646525	0.000721344	0.000661511	0.000556551	0.000425009	0.000484006	0.000572575	0.000588745	0.000561192	0.00042803800000000005	0.000349965	0.00045480300000000004	0.0	0.0	0.001019549	0.000930445	0.0009280369999999999	0.0008754860000000001	0.0008424989999999999	0.00070746	0.000701783	0.000705004	0.000641791	0.000658035	0.000575798	0.000507712	0.000514569	0.000655126	0.000649029	0.000601042	0.0006098319999999999	0.0006085309999999999	0.000449744	0.00062915	0.000678239	0.00042318900000000003	0.000427541	2.0300000000000002e-05	0.00020837200000000002	0.00017822400000000002	3.71e-05	6.11e-05	0.000285649	9.159999999999999e-05	4.96e-05	0.00074013	0.00040956300000000005	0.000485582	0.000624695	0.000928573	0.000652271	0.000589937	0.001029291	0.0010371039999999998	0.0009648619999999999	0.0007931889999999999	0.0008025230000000001	0.000684313	0.000638382	0.0006206790000000001	0.000391632	0.00039270699999999995	0.000406251	6.22e-05	6.670000000000001e-05	0.000207365	0.000163915	0.000415095	0.000594259	0.000466195	0.0005379730000000001	0.000695222	0.000573728	0.000541726	0.000665998	0.000579448	0.000902813	0.00092565	0.000588909	0.0	0.0	0.0	1
gene__1818	0.0006952810000000001	0.000650749	0.000645915	0.000603776	0.000659544	0.000617876	0.00038973	0.000661256	0.000561569	0.000623425	0.000703862	0.00061594	0.000630532	0.000780795	0.0006689589999999999	0.000100326	0.000731142	0.000581406	0.000563266	0.0007176410000000001	0.000663489	0.0007099319999999999	0.000652739	0.0	0.0	0.00070268	0.0007367089999999999	0.0007129189999999999	0.000748324	0.000643937	0.00065922	0.0006578560000000001	0.0006565319999999999	0.000749975	0.0006705610000000001	0.000629173	0.000708283	0.000641875	0.000620156	0.0005810090000000001	0.000633155	0.000624077	0.0006616430000000001	0.000370179	0.000712438	0.000406851	0.000511513	0.000520472	4.1700000000000004e-05	0.00011037799999999999	0.00030561	3.4399999999999996e-05	7.13e-05	0.00068787	0.000122681	5.56e-05	0.000731882	0.00037857300000000005	0.00064591	0.000645927	0.000681755	0.000620233	0.000621431	0.000854988	0.000796376	0.000749958	0.000759303	0.000767513	0.000635778	0.0006366330000000001	0.000586872	0.000422665	0.00039877	0.000473469	0.0	0.0	0.000294123	0.000408796	0.000602494	0.000607384	0.000541142	0.000625721	0.000634596	0.000692075	0.00052524	0.000661832	0.0006980630000000001	0.000624978	0.0006678119999999999	0.000712392	0.0	0.0	0.0	1
gene__2311	0.000694378	0.000628401	0.000670661	0.000652757	0.000626765	0.000659002	0.000399661	0.000773921	0.000728425	0.000655151	0.000699025	0.0006671769999999999	0.000678962	0.000770525	0.000668325	0.000146723	0.000654214	0.000685825	0.0006903689999999999	0.000649313	0.000663325	0.000836927	0.000702507	0.0	9.620000000000001e-05	0.0008115630000000001	0.000866349	0.000806776	0.000774548	0.0007611460000000001	0.000722825	0.000649386	0.000703237	0.000698762	0.000684933	0.000602743	0.000638077	0.000654732	0.0006766160000000001	0.0006391319999999999	0.0006624789999999999	0.000735092	0.000612581	0.00043403	0.00072746	0.0006709960000000001	0.000484675	0.000414386	0.0	0.000189017	0.000173127	3.66e-05	7.56e-05	0.000502752	0.000128788	0.00014628299999999998	0.0007083339999999999	0.0	0.000520148	0.000586694	0.000756107	0.00046549	0.000500378	0.000910279	0.000854661	0.000806587	0.000768932	0.0006834689999999999	0.000589025	0.000436786	0.000473135	0.000452957	0.00024253599999999998	0.000408861	1.0199999999999999e-05	0.0	0.00021444599999999997	0.000372149	0.000411191	0.000439777	0.00036005900000000003	0.000447288	0.0006080640000000001	0.000524836	0.000665592	0.000744344	0.000878212	0.0007702669999999999	0.0007504619999999999	0.0007207810000000001	0.0	0.0	0.0	1
gene__2464	0.000500669	0.000488398	0.000577864	0.00058978	0.000549872	0.00056104	0.00032909300000000003	0.0007209639999999999	0.0007107760000000001	0.00066947	0.000646377	0.000601089	0.000605045	0.00069131	0.000622598	0.00021892599999999998	0.0006025269999999999	0.00054097	0.00054654	0.000591509	0.0005091280000000001	0.000619884	0.000680136	0.0	0.000122232	0.000732114	0.00073231	0.00071264	0.000712187	0.000673648	0.000724136	0.000673883	0.0006973330000000001	0.000677997	0.0006826460000000001	0.000669087	0.0006238	0.000588939	0.000695568	0.000715308	0.0006656489999999999	0.00070807	0.0006648219999999999	0.000566098	0.000700265	0.00073574	0.00036297900000000004	0.00031373	9.470000000000001e-05	0.00020051099999999998	0.000278328	0.000132111	0.000239022	0.000756026	0.000131832	0.00010926200000000001	0.000718507	0.000467174	0.0007224960000000001	0.000501958	0.000699	0.000566537	0.000413083	0.0007353430000000001	0.000691013	0.000708685	0.000729319	0.0007348130000000001	0.0007019260000000001	0.000618817	0.000401628	0.000220594	0.000147071	0.000347782	0.000124637	0.000152177	0.000422245	0.000513873	0.0007056160000000001	0.000758553	0.000776361	0.00077247	0.0007765189999999999	0.000740572	0.000594164	0.000625665	0.000603088	0.00067971	0.0006756889999999999	0.00054411	0.0	0.0	0.0	1
gene__1830	0.000502417	0.0005851480000000001	0.000610485	0.000666267	0.000569631	0.000579024	0.00026262400000000004	0.0008140239999999999	0.000742105	0.000682799	0.000656702	0.000681848	0.000638307	0.000708819	0.00070447	0.000258483	0.000526558	0.0006438269999999999	0.0005690340000000001	0.00070978	0.000563512	0.000659948	0.000622598	0.0	0.00010377200000000001	0.0007227910000000001	0.000788226	0.000712484	0.000727816	0.000792782	0.0006844080000000001	0.000741099	0.000686671	0.0007015960000000001	0.000695077	0.0005412780000000001	0.000664242	0.000609499	0.00071985	0.000794245	0.000750723	0.0007525889999999999	0.0007197810000000001	0.0008969560000000001	0.00076142	0.0006572139999999999	0.00042911800000000003	0.000442664	0.000137701	6.45e-05	0.00021981099999999999	5.42e-05	4.84e-05	0.00050985	0.000165635	7.54e-05	0.00073546	0.00045468900000000004	0.0004945230000000001	0.000569643	0.000816993	0.000406153	0.00047231800000000005	0.000742024	0.000714053	0.0007523060000000001	0.000640599	0.000575436	0.000586499	0.000439654	0.0004994369999999999	0.000441815	0.000193888	0.000419484	1.04e-05	3.24e-05	0.000279632	0.000463294	0.000471226	0.00051861	0.0005455680000000001	0.000517013	0.000571535	0.00057437	0.00084818	0.000701186	0.00068201	0.0007581080000000001	0.000756904	0.000563803	0.0	0.0	0.0	1
gene__2182	0.000522643	0.000645535	0.000678833	0.00064894	0.00058726	0.000580442	0.000354821	0.0006822660000000001	0.000424829	0.0008236160000000001	0.0005484519999999999	0.000599214	0.0007224089999999999	0.0008172160000000001	0.000790357	0.000194773	0.000803648	0.000706687	0.000665892	0.00041763900000000003	0.000339031	0.000306292	0.00046885199999999996	0.0	0.00029753	0.0010787589999999999	0.001088847	0.0010922969999999999	0.001049941	0.001041908	0.0007586489999999999	0.00095876	0.0007465410000000001	0.000839675	0.000473735	0.000273839	0.0005955590000000001	0.000492379	0.000692573	0.0007646510000000001	0.0007515489999999999	0.000776513	0.000593477	0.000635002	0.00075348	0.000624756	0.00034295800000000003	0.00027973799999999997	0.00010035	0.000261917	0.000179202	0.000223033	0.000151556	0.000140657	5.3700000000000004e-05	5.9999999999999995e-05	0.000949034	0.000238128	0.00045725599999999996	0.000424899	0.0008763	0.0006319580000000001	0.0005474119999999999	0.000999014	0.0008235060000000001	0.001007719	0.0009176760000000001	0.000794274	0.000768771	0.000621321	0.000612143	6.24e-05	7.020000000000001e-05	5.4000000000000005e-05	5.739999999999999e-05	0.0	0.000197667	0.000130343	0.000369099	0.00035851	0.000317435	0.000351686	0.000444695	0.000439875	0.000569666	0.000466825	0.000619902	0.00071408	0.000619881	0.000603322	0.0	0.0	0.0	1
gene__1890	0.000411731	0.000572221	0.000586315	0.000551022	0.000470557	0.0005391630000000001	0.000277014	0.0006896960000000001	0.000582276	0.0006437130000000001	0.000574292	0.00063175	0.00062116	0.000613705	0.0005946640000000001	0.0	0.00047671	0.000565171	0.000529456	0.000604571	0.000585973	0.000503896	0.000572906	0.0	0.0	0.000635041	0.0007168999999999999	0.000647236	0.000638597	0.000639945	0.000659847	0.0005865180000000001	0.000651015	0.000622745	0.000763621	0.0008213210000000001	0.000684519	0.000608231	0.000683357	0.0006856610000000001	0.0007001269999999999	0.000683173	0.000663257	0.000624393	0.000673879	0.000692347	0.000439466	0.00037008900000000004	0.000286126	0.000273016	0.000193366	0.000239736	0.000281531	0.00064053	7.08e-05	4.77e-05	0.0007191330000000001	0.00035661	0.000762247	0.000616828	0.0007641010000000001	0.00075165	0.00044449400000000003	0.000711189	0.000695325	0.000725376	0.0006904519999999999	0.0006612780000000001	0.000673248	0.000729508	0.000458768	0.000252723	0.00012205299999999999	0.00033835800000000003	0.0	5.05e-05	0.000292174	0.000324739	0.0008416239999999999	0.0007899589999999999	0.000845222	0.000842422	0.000791488	0.0008213960000000001	0.0006374719999999999	0.000665527	0.000618549	0.00066975	0.000597546	0.0006399180000000001	0.0	0.0	0.0	1
gene__1343	0.000622888	0.000678395	0.000618504	0.00056219	0.000598604	0.000599659	0.00041217699999999995	0.000586736	0.000645775	0.000538689	0.00057051	0.0006045590000000001	0.000626024	0.000606904	0.000617104	0.00022322	0.0006183369999999999	0.000649564	0.0005792719999999999	0.000668326	0.000601161	0.000630983	0.000550706	0.0	0.0	0.0006852410000000001	0.000642634	0.000676469	0.000622002	0.0005597940000000001	0.0006528980000000001	0.000610855	0.000615537	0.000536621	0.00066772	0.0006957910000000001	0.000651093	0.000656016	0.000574587	0.000559962	0.000552514	0.000555402	0.000618462	0.00038664099999999996	0.000618817	0.00048857	0.00046847800000000004	0.000395812	5.4600000000000006e-05	9.449999999999999e-05	0.000251295	0.0	7.020000000000001e-05	0.000534145	7e-05	6.73e-05	0.000610887	0.0	0.0006625110000000001	0.000691568	0.000597599	0.0008041439999999999	0.0007877460000000001	0.0008388410000000001	0.000773683	0.0007774839999999999	0.0008008469999999999	0.000739674	0.000700787	0.0008119830000000001	0.000763285	0.000448105	0.00022810700000000002	0.000613787	5.5e-06	4.6700000000000003e-05	0.00037165900000000004	0.000444402	0.000767703	0.000690851	0.0006581339999999999	0.0007169380000000001	0.0007940530000000001	0.000784205	0.000456371	0.000606076	0.000648906	0.0005881969999999999	0.000604107	0.00070226	0.0	0.0	0.0	1
gene__2679	0.000620522	0.00064174	0.000667994	0.000587824	0.000598225	0.0006588	0.000495916	0.000705157	0.000613761	0.000675923	0.000640643	0.000617452	0.0006293119999999999	0.000686966	0.0006238740000000001	0.000187842	0.000600141	0.0006578010000000001	0.000673934	0.000659225	0.000568681	0.000542734	0.000563814	0.0	0.0	0.000718745	0.0007256410000000001	0.000716959	0.000702845	0.0006811860000000001	0.0006718669999999999	0.000615897	0.0006715530000000001	0.000649333	0.000653258	0.000626291	0.000721902	0.000633999	0.000646707	0.000636472	0.0006866180000000001	0.000658994	0.000683982	0.0005353080000000001	0.000671473	0.000530966	0.000505253	0.00041918300000000006	8.340000000000001e-05	0.000286826	0.000248901	9.49e-05	0.000149535	0.0005123419999999999	0.000137758	9.58e-05	0.0007488060000000001	0.0	0.00063838	0.0006711060000000001	0.000811827	0.000478531	0.00045578	0.000809888	0.0008223760000000001	0.000704443	0.000714722	0.000685301	0.000685761	0.00047730900000000003	0.00048477300000000003	0.000512044	0.000368599	0.000389862	6.7e-05	8.57e-05	0.000355158	0.000536781	0.00048598300000000005	0.00050562	0.000493241	0.0004953269999999999	0.000573197	0.000577279	0.000602255	0.000723415	0.000640121	0.000635646	0.000641808	0.0007128210000000001	0.0	0.0	0.0	1
gene__2531	0.0007138110000000001	0.0007657110000000001	0.00080178	0.000843581	0.0007583160000000001	0.00081935	0.00043058699999999996	0.001124795	0.0010014289999999999	0.000913285	0.0008644	0.00084661	0.000935643	0.0006794860000000001	0.000608213	5.6000000000000006e-05	0.000508828	0.00047629199999999996	0.000122951	0.0008208610000000001	0.00042538	0.001084225	0.000873773	4.7499999999999996e-05	5.99e-06	0.000941456	0.000918361	0.00093481	0.00094363	0.001055474	0.001177021	0.000963295	0.001228808	0.0009231589999999999	0.00100599	0.001357695	0.000527895	0.000598506	0.0008902039999999999	0.000881312	0.0007994969999999999	0.00096949	0.000714534	0.000568115	0.0007805239999999999	0.0008122860000000001	0.000477055	0.000508806	0.00013152700000000002	0.00010513	0.000250057	5.610000000000001e-05	0.000108992	0.000995891	7.12e-06	4.83e-05	0.000141875	0.0	0.00014091	0.000176401	0.000663795	1.39e-06	1.58e-06	7.329999999999999e-05	8.97e-05	0.00020820400000000003	5.6000000000000006e-05	4.3e-05	4.2e-05	1.92e-06	7.16e-06	4.1200000000000005e-05	2.12e-05	1.77e-05	2.3199999999999998e-05	1.26e-05	4.74e-06	0.00016272	0.0	5.12e-06	6.92e-07	0.0	1.65e-05	7.77e-06	0.001129235	0.001243033	0.001325942	0.001147683	0.001099853	0.0011150280000000001	0.0	0.0	0.0	1
gene__2335	0.000409085	0.00044699	0.0006845180000000001	0.000829289	0.000461516	0.000460915	0.000188939	0.000917399	0.000944031	0.0007969539999999999	0.0009640689999999999	0.0009163589999999999	0.0009536210000000001	0.00075303	0.0007477810000000001	5.3e-05	0.000638349	0.000592496	0.00030702400000000003	0.000838203	0.000930285	0.000954047	0.0008174969999999999	0.0	0.0	0.000771856	0.0007788080000000001	0.000869387	0.0007840289999999999	0.000847291	0.000922843	0.000809205	0.000930605	0.000818703	0.0009776210000000001	0.000878312	0.0008373510000000001	0.0007797539999999999	0.000931717	0.000954702	0.000949995	0.0009561989999999999	0.000987182	0.001212124	0.000866253	0.001030138	0.000342552	0.000303382	0.000157244	0.00029633	9.67e-05	8.79e-05	0.00017259	0.00099399	2.55e-05	3.79e-05	0.00031432	0.0	0.00033512	0.000294414	0.000894277	2.11e-06	3.54e-05	9.6e-05	0.000161446	0.00039494599999999997	0.00014803399999999999	0.000118689	0.000154784	6.66e-06	2.1899999999999997e-05	1.7100000000000002e-05	0.0009763939999999999	2.11e-05	0.000350075	4.91e-05	5.42e-05	0.000807515	1.09e-05	8.3e-06	6.54e-06	7.67e-06	0.000157294	0.000252203	0.0010057689999999999	0.000928072	0.001008136	0.000951901	0.000958317	0.0007151260000000001	0.0	0.0	0.0	1
gene__1789	9.690000000000001e-05	0.000139977	0.00028673	0.000315491	0.000103753	0.000113465	0.000243475	0.000942511	0.000521715	0.000623916	0.000481055	0.00048097	0.000508229	0.000736021	0.000803763	0.00021843900000000001	0.000410457	0.00048150300000000004	0.00024995	0.000820665	0.000550871	0.000761218	0.000546421	0.0	0.0	0.000994818	0.001033043	0.00099706	0.0009483889999999999	0.0010888439999999998	0.000983628	0.0010813189999999999	0.001045948	0.0011090289999999999	0.001012521	0.000958997	0.0009502530000000001	0.0008118730000000001	0.00095102	0.000951228	0.000968643	0.000996117	0.000745714	0.00097021	0.0008820130000000001	0.0008395789999999999	0.000220959	0.000159779	0.00010667299999999999	7.290000000000001e-05	0.00041831400000000003	7.780000000000001e-05	0.00033042	0.00042009800000000004	7.63e-05	2.18e-05	0.00047735800000000005	0.000538581	0.000772268	0.00038861300000000006	0.000950117	9.67e-05	9.14e-05	0.00047640199999999996	0.000441255	0.0006918810000000001	0.000424721	0.000310733	0.000327012	0.00011974	0.00011987200000000001	2.14e-05	1.18e-05	2.11e-05	2.3e-05	5.6200000000000004e-05	0.000268853	0.000554576	0.00040892900000000004	0.000526617	0.00041154900000000004	0.000415869	0.0005159419999999999	0.000573636	0.0012071039999999999	0.001110052	0.0010708010000000001	0.001076233	0.001100415	0.0008169910000000001	0.0	0.0	0.0	1
